x,y,z
12914216.48,3295519.62,5000.00
12914983.96,3295726.15,5000.00
12915751.45,3295932.68,5000.00
12916518.94,3296139.21,5000.00
12917286.42,3296345.74,5000.00
12918053.91,3296552.27,5000.00
12918821.40,3296758.81,5000.00
12919588.88,3296965.34,5000.00
12920356.37,3297171.87,5000.00
12921123.86,3297378.40,5000.00
12921891.34,3297584.93,5000.00
12922658.83,3297791.46,5000.00
12923426.32,3297997.99,5000.00
12924193.80,3298204.53,5000.00
12924961.29,3298411.06,5000.00
12925728.78,3298617.59,5000.00
12926496.27,3298824.12,5000.00
12927263.75,3299030.65,5000.00
12928031.24,3299237.18,5000.00
12928798.73,3299443.72,5000.00
12929566.21,3299650.25,5000.00
12930333.70,3299856.78,5000.00
12931101.19,3300063.31,5000.00
12931868.67,3300269.84,5000.00
12932636.16,3300476.37,5000.00
12933403.65,3300682.90,5000.00
12934171.13,3300889.44,5000.00
12934938.62,3301095.97,5000.00
12935706.11,3301302.50,5000.00
12936473.59,3301509.03,5000.00
12937241.08,3301715.56,5000.00
12938008.57,3301922.09,5000.00
12938776.06,3302128.63,5000.00
12939543.54,3302335.16,5000.00
12940311.03,3302541.69,5000.00
12941078.52,3302748.22,5000.00
12941846.00,3302954.75,5000.00
12942613.49,3303161.28,5000.00
12943380.98,3303367.81,5000.00
12944148.46,3303574.35,5000.00
12944915.95,3303780.88,5000.00
12945683.44,3303987.41,5000.00
12946450.92,3304193.94,5000.00
12947218.41,3304400.47,5000.00
12947985.90,3304607.00,5000.00
12948753.38,3304813.54,5000.00
12949520.87,3305020.07,5000.00
12950288.36,3305226.60,5000.00
12951055.84,3305433.13,5000.00
12951823.33,3305639.66,5000.00
12952590.82,3305846.19,5000.00
12953358.31,3306052.72,5000.00
12954125.79,3306259.26,5000.00
12954893.28,3306465.79,5000.00
12955660.77,3306672.32,5000.00
12956428.25,3306878.85,5000.00
12957195.74,3307085.38,5000.00
12957963.23,3307291.91,5000.00
12958730.71,3307498.45,5000.00
12959498.20,3307704.98,5000.00
12960265.69,3307911.51,5000.00
12961033.17,3308118.04,5000.00
12961800.66,3308324.57,5000.00
12962568.15,3308531.10,5000.00
12963335.63,3308737.63,5000.00
12964103.12,3308944.17,5000.00
12964870.61,3309150.70,5000.00
12965638.10,3309357.23,5000.00
12966405.58,3309563.76,5000.00
12967173.07,3309770.29,5000.00
12967940.56,3309976.82,5000.00
12968708.04,3310183.36,5000.00
12969475.53,3310389.89,5000.00
12970243.02,3310596.42,5000.00
12971010.50,3310802.95,5000.00
12971777.99,3311009.48,5000.00
12972545.48,3311216.01,5000.00
12973312.96,3311422.54,5000.00
12974080.45,3311629.08,5000.00
12974847.94,3311835.61,5000.00
12975615.42,3312042.14,5000.00
12976382.91,3312248.67,5000.00
12977150.40,3312455.20,5000.00
12977917.88,3312661.73,5000.00
12978685.37,3312868.26,5000.00
12979452.86,3313074.80,5000.00
12980220.35,3313281.33,5000.00
12980987.83,3313487.86,5000.00
12981755.32,3313694.39,5000.00
12982522.81,3313900.92,5000.00
12983290.29,3314107.45,5000.00
12984057.78,3314313.99,5000.00
12984825.27,3314520.52,5000.00
12985592.75,3314727.05,5000.00
12986360.24,3314933.58,5000.00
12987127.73,3315140.11,5000.00
12987895.21,3315346.64,5000.00
12988662.70,3315553.17,5000.00
12989430.19,3315759.71,5000.00
12990197.67,3315966.24,5000.00
12990965.16,3316172.77,5000.00
12991732.65,3316379.30,5000.00
12992500.14,3316585.83,5000.00
12993267.62,3316792.36,5000.00
12994035.11,3316998.90,5000.00
12994802.60,3317205.43,5000.00
12995570.08,3317411.96,5000.00
12996337.57,3317618.49,5000.00
12997105.06,3317825.02,5000.00
12997872.54,3318031.55,5000.00
12998640.03,3318238.08,5000.00
12999407.52,3318444.62,5000.00
13000175.00,3318651.15,5000.00
13000942.49,3318857.68,5000.00
13001709.98,3319064.21,5000.00
13002477.46,3319270.74,5000.00
13003244.95,3319477.27,5000.00
13004012.44,3319683.81,5000.00
13004779.93,3319890.34,5000.00
13005547.41,3320096.87,5000.00
13006314.90,3320303.40,5000.00
13007082.39,3320509.93,5000.00
13007849.87,3320716.46,5000.00
13008617.36,3320922.99,5000.00
13009384.85,3321129.53,5000.00
13010152.33,3321336.06,5000.00
13010919.82,3321542.59,5000.00
13011687.31,3321749.12,5000.00
13012454.79,3321955.65,5000.00
13013222.28,3322162.18,5000.00
13013989.77,3322368.72,5000.00
13014757.25,3322575.25,5000.00
13015524.74,3322781.78,5000.00
13016292.23,3322988.31,5000.00
13017059.71,3323194.84,5000.00
13017827.20,3323401.37,5000.00
13018594.69,3323607.90,5000.00
13019362.18,3323814.44,5000.00
13020129.66,3324020.97,5000.00
13020897.15,3324227.50,5000.00
13021664.64,3324434.03,5000.00
13022432.12,3324640.56,5000.00
13023199.61,3324847.09,5000.00
13023967.10,3325053.63,5000.00
13024734.58,3325260.16,5000.00
13025502.07,3325466.69,5000.00
13026269.56,3325673.22,5000.00
13027037.04,3325879.75,5000.00
13027804.53,3326086.28,5000.00
13028572.02,3326292.81,5000.00
13029339.50,3326499.35,5000.00
13030106.99,3326705.88,5000.00
13030874.48,3326912.41,5000.00
13031641.97,3327118.94,5000.00
13032409.45,3327325.47,5000.00
13033176.94,3327532.00,5000.00
13033944.43,3327738.53,5000.00
13034711.91,3327945.07,5000.00
13035479.40,3328151.60,5000.00
13036246.89,3328358.13,5000.00
13037014.37,3328564.66,5000.00
13037781.86,3328771.19,5000.00
13038549.35,3328977.72,5000.00
13039316.83,3329184.26,5000.00
13040084.32,3329390.79,5000.00
13040851.81,3329597.32,5000.00
13041619.29,3329803.85,5000.00
13042386.78,3330010.38,5000.00
13043154.27,3330216.91,5000.00
13043921.75,3330423.44,5000.00
13044689.24,3330629.98,5000.00
13045456.73,3330836.51,5000.00
13046224.22,3331043.04,5000.00
13046991.70,3331249.57,5000.00
13047759.19,3331456.10,5000.00
13048526.68,3331662.63,5000.00
13049294.16,3331869.17,5000.00
13050061.65,3332075.70,5000.00
13050829.14,3332282.23,5000.00
13051596.62,3332488.76,5000.00
13052364.11,3332695.29,5000.00
13053131.60,3332901.82,5000.00
13053899.08,3333108.35,5000.00
13054666.57,3333314.89,5000.00
13055434.06,3333521.42,5000.00
13056201.54,3333727.95,5000.00
13056969.03,3333934.48,5000.00
13057736.52,3334141.01,5000.00
13058504.01,3334347.54,5000.00
13059271.49,3334554.08,5000.00
13060038.98,3334760.61,5000.00
13060806.47,3334967.14,5000.00
13061573.95,3335173.67,5000.00
13062341.44,3335380.20,5000.00
13063108.93,3335586.73,5000.00
13063876.41,3335793.26,5000.00
13064643.90,3335999.80,5000.00
13065411.39,3336206.33,5000.00
13066178.87,3336412.86,5000.00
13066946.36,3336619.39,5000.00
13067713.85,3336825.92,5000.00
13068481.33,3337032.45,5000.00
13069248.82,3337238.99,5000.00
13070016.31,3337445.52,5000.00
13070783.79,3337652.05,5000.00
13071551.28,3337858.58,5000.00
13072318.77,3338065.11,5000.00
13073086.26,3338271.64,5000.00
13073853.74,3338478.17,5000.00
13074621.23,3338684.71,5000.00
13075388.72,3338891.24,5000.00
13076156.20,3339097.77,5000.00
13076923.69,3339304.30,5000.00
13077691.18,3339510.83,5000.00
13078458.66,3339717.36,5000.00
13079226.15,3339923.90,5000.00
13079993.64,3340130.43,5000.00
13080761.12,3340336.96,5000.00
13081528.61,3340543.49,5000.00
13082296.10,3340750.02,5000.00
13083063.58,3340956.55,5000.00
13083831.07,3341163.08,5000.00
13084598.56,3341369.62,5000.00
13085366.05,3341576.15,5000.00
13086133.53,3341782.68,5000.00
13086901.02,3341989.21,5000.00
13087668.51,3342195.74,5000.00
13088435.99,3342402.27,5000.00
13089203.48,3342608.80,5000.00
13089970.97,3342815.34,5000.00
13090738.45,3343021.87,5000.00
13091505.94,3343228.40,5000.00
13092273.43,3343434.93,5000.00
13093040.91,3343641.46,5000.00
13093808.40,3343847.99,5000.00
13094575.89,3344054.53,5000.00
13095343.37,3344261.06,5000.00
13096110.86,3344467.59,5000.00
13096878.35,3344674.12,5000.00
13097645.84,3344880.65,5000.00
13098413.32,3345087.18,5000.00
13099180.81,3345293.71,5000.00
13099948.30,3345500.25,5000.00
13100715.78,3345706.78,5000.00
13101483.27,3345913.31,5000.00
13102250.76,3346119.84,5000.00
13103018.24,3346326.37,5000.00
13103785.73,3346532.90,5000.00
13104553.22,3346739.44,5000.00
13105320.70,3346945.97,5000.00
13106088.19,3347152.50,5000.00
13106855.68,3347359.03,5000.00
13107623.16,3347565.56,5000.00
13108390.65,3347772.09,5000.00
13109158.14,3347978.62,5000.00
13109925.62,3348185.16,5000.00
13110693.11,3348391.69,5000.00
13111460.60,3348598.22,5000.00
13112228.09,3348804.75,5000.00
13112995.57,3349011.28,5000.00
13113763.06,3349217.81,5000.00
13114530.55,3349424.35,5000.00
13115298.03,3349630.88,5000.00
13116065.52,3349837.41,5000.00
13116833.01,3350043.94,5000.00
13117600.49,3350250.47,5000.00
13118367.98,3350457.00,5000.00
13119135.47,3350663.53,5000.00
13119902.95,3350870.07,5000.00
13120670.44,3351076.60,5000.00
13121437.93,3351283.13,5000.00
13122205.41,3351489.66,5000.00
13122972.90,3351696.19,5000.00
13123740.39,3351902.72,5000.00
13124507.88,3352109.26,5000.00
13125275.36,3352315.79,5000.00
13126042.85,3352522.32,5000.00
13126810.34,3352728.85,5000.00
13127577.82,3352935.38,5000.00
13128345.31,3353141.91,5000.00
13129112.80,3353348.44,5000.00
13129880.28,3353554.98,5000.00
13130647.77,3353761.51,5000.00
13131415.26,3353968.04,5000.00
13132182.74,3354174.57,5000.00
13132950.23,3354381.10,5000.00
13133717.72,3354587.63,5000.00
13134485.20,3354794.17,5000.00
13135252.69,3355000.70,5000.00
13136020.18,3355207.23,5000.00
13136787.66,3355413.76,5000.00
13137555.15,3355620.29,5000.00
